Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,sched_dep_hour,sched_dep_datetime_utc,station,valid_hour,tmpf,dwpf,relh,drct,sknt,vsby,feel,skyl1,wxcodes,skyc1,dep_delay_15,arr_delay_15,cancel_or_divert,total_delay_minutes
2024,1,8,1,2024-01-08,9E,N485PX,4801,LGA,OMA,856,851.0,-5.0,0.0,0.0,25.0,1135,1124.0,-11.0,0.0,0.0,0.0,,0.0,219.0,213.0,184.0,1148.0,,,,,,8,2024-01-08 08:00:00,LGA,2024-01-08 08:00:00,38.0,25.0,59.13,316.15384615384613,11.153846153846153,10.0,29.64,3607.6923076923076,,OVC,0,0,0,0.0
2024,1,9,2,2024-01-09,9E,N912XJ,4801,LGA,OMA,856,851.0,-5.0,0.0,0.0,16.0,1135,1107.0,-28.0,0.0,0.0,0.0,,0.0,219.0,196.0,168.0,1148.0,,,,,,8,2024-01-09 08:00:00,LGA,2024-01-09 08:00:00,35.0,27.0,72.32,75.0,3.5,10.0,30.92,4400.0,,CLR,0,0,0,0.0
2024,1,10,3,2024-01-10,9E,N918XJ,4801,LGA,OMA,856,850.0,-6.0,0.0,0.0,17.0,1135,1110.0,-25.0,0.0,0.0,0.0,,0.0,219.0,200.0,177.0,1148.0,,,,,,8,2024-01-10 08:00:00,LGA,2024-01-10 08:00:00,54.0,52.333333333333336,94.08,182.66666666666666,11.6,9.866666666666667,54.0,680.0,,SCT,0,0,0,0.0
2024,1,11,4,2024-01-11,9E,N490PX,4801,LGA,OMA,856,919.0,23.0,23.0,1.0,27.0,1135,1202.0,27.0,27.0,1.0,0.0,,0.0,219.0,223.0,188.0,1148.0,0.0,0.0,4.0,0.0,23.0,8,2024-01-11 08:00:00,LGA,2024-01-11 08:00:00,44.0,25.0,46.88,267.27272727272725,14.0,10.0,36.94,4418.181818181818,,OVC,1,1,0,27.0
2024,1,12,5,2024-01-12,9E,N915XJ,4801,LGA,OMA,856,851.0,-5.0,0.0,0.0,24.0,1135,1137.0,2.0,2.0,0.0,0.0,,0.0,219.0,226.0,185.0,1148.0,,,,,,8,2024-01-12 08:00:00,LGA,2024-01-12 08:00:00,44.0,28.0,53.07,296.6666666666667,9.416666666666666,10.0,38.44,,,CLR,0,0,0,2.0
2024,1,15,1,2024-01-15,9E,N485PX,4801,LGA,OMA,856,919.0,23.0,23.0,1.0,12.0,1135,1145.0,10.0,10.0,0.0,0.0,,0.0,219.0,206.0,187.0,1148.0,,,,,,8,2024-01-15 08:00:00,LGA,2024-01-15 08:00:00,25.0,6.0,43.71,293.3333333333333,12.416666666666666,10.0,13.09,11416.666666666666,,SCT,1,0,0,23.0
2024,1,16,2,2024-01-16,9E,N485PX,4801,LGA,OMA,856,,,,,,1135,,,,,1.0,B,0.0,219.0,,,1148.0,,,,,,8,2024-01-16 08:00:00,LGA,2024-01-16 08:00:00,26.0,21.0,81.09,30.0,6.818181818181818,4.2727272727272725,16.72,1863.6363636363637,-SN,SCT,0,0,1,0.0
2024,1,17,3,2024-01-17,9E,N482PX,4801,LGA,OMA,856,923.0,27.0,27.0,1.0,24.0,1135,1206.0,31.0,31.0,1.0,0.0,,0.0,219.0,223.0,186.0,1148.0,27.0,0.0,4.0,0.0,0.0,8,2024-01-17 08:00:00,LGA,2024-01-17 08:00:00,21.0,9.0,59.23,298.57142857142856,13.285714285714286,10.0,6.08,,,CLR,1,1,0,31.0
2024,1,18,4,2024-01-18,9E,N133EV,4801,LGA,OMA,856,853.0,-3.0,0.0,0.0,28.0,1135,1126.0,-9.0,0.0,0.0,0.0,,0.0,219.0,213.0,180.0,1148.0,,,,,,8,2024-01-18 08:00:00,LGA,2024-01-18 08:00:00,24.0,0.0,34.54,241.8181818181818,10.0,10.0,12.94,22000.0,,CLR,0,0,0,0.0
2024,1,19,5,2024-01-19,9E,N182GJ,4801,LGA,OMA,856,841.0,-15.0,0.0,0.0,16.0,1135,1049.0,-46.0,0.0,0.0,0.0,,0.0,219.0,188.0,166.0,1148.0,,,,,,8,2024-01-19 08:00:00,LGA,2024-01-19 08:00:00,32.0,12.0,42.96,34.166666666666664,5.583333333333333,10.0,25.53,9000.0,,OVC,0,0,0,0.0
2024,1,22,1,2024-01-22,9E,N485PX,4801,LGA,OMA,856,853.0,-3.0,0.0,0.0,26.0,1135,1126.0,-9.0,0.0,0.0,0.0,,0.0,219.0,213.0,184.0,1148.0,,,,,,8,2024-01-22 08:00:00,LGA,2024-01-22 08:00:00,27.0,13.0,55.06,308.0,10.4,10.0,16.15,,,CLR,0,0,0,0.0
2024,1,23,2,2024-01-23,9E,N914XJ,4801,LGA,OMA,856,848.0,-8.0,0.0,0.0,22.0,1135,1106.0,-29.0,0.0,0.0,0.0,,0.0,219.0,198.0,173.0,1148.0,,,,,,8,2024-01-23 08:00:00,LGA,2024-01-23 08:00:00,36.0,16.0,43.64,235.83333333333334,6.75,10.0,29.04,5250.0,,OVC,0,0,0,0.0
2024,1,24,3,2024-01-24,9E,N920XJ,4801,LGA,OMA,856,846.0,-10.0,0.0,0.0,18.0,1135,1112.0,-23.0,0.0,0.0,0.0,,0.0,219.0,206.0,184.0,1148.0,,,,,,8,2024-01-24 08:00:00,LGA,2024-01-24 08:00:00,37.0,30.0,75.56,76.92307692307692,4.6923076923076925,10.0,33.26,4915.384615384615,-RA,OVC,0,0,0,0.0
2024,1,25,4,2024-01-25,9E,N915XJ,4801,LGA,OMA,856,846.0,-10.0,0.0,0.0,14.0,1135,1100.0,-35.0,0.0,0.0,0.0,,0.0,219.0,194.0,176.0,1148.0,,,,,,8,2024-01-25 08:00:00,LGA,2024-01-25 08:00:00,50.0,47.0,89.37,220.83333333333334,4.071428571428571,5.857142857142857,50.0,1464.2857142857142,-RA;-RA BR,BKN,0,0,0,0.0
2024,1,26,5,2024-01-26,9E,N920XJ,4801,LGA,OMA,856,851.0,-5.0,0.0,0.0,33.0,1135,1113.0,-22.0,0.0,0.0,0.0,,0.0,219.0,202.0,165.0,1148.0,,,,,,8,2024-01-26 08:00:00,LGA,2024-01-26 08:00:00,41.0,38.0,88.97,49.23076923076923,9.0,4.846153846153846,34.25,1146.1538461538462,-RA;-RA BR,SCT,0,0,0,0.0
2024,1,29,1,2024-01-29,9E,N917XJ,4801,LGA,OMA,856,900.0,4.0,4.0,0.0,32.0,1135,1111.0,-24.0,0.0,0.0,0.0,,0.0,219.0,191.0,153.0,1148.0,,,,,,8,2024-01-29 08:00:00,LGA,2024-01-29 08:00:00,37.0,32.0,81.93,348.46153846153845,8.846153846153847,8.0,30.87,800.0,-RA,SCT,0,0,0,4.0
2024,1,30,2,2024-01-30,9E,N914XJ,4801,LGA,OMA,856,845.0,-11.0,0.0,0.0,37.0,1135,1106.0,-29.0,0.0,0.0,0.0,,0.0,219.0,201.0,157.0,1148.0,,,,,,8,2024-01-30 08:00:00,LGA,2024-01-30 08:00:00,35.0,23.0,61.23,332.3076923076923,8.0,10.0,28.44,3338.4615384615386,,OVC,0,0,0,0.0
2024,1,31,3,2024-01-31,9E,N918XJ,4801,LGA,OMA,856,847.0,-9.0,0.0,0.0,19.0,1135,1051.0,-44.0,0.0,0.0,0.0,,0.0,219.0,184.0,145.0,1148.0,,,,,,8,2024-01-31 08:00:00,,,,,,,,,,,,,0,0,0,0.0
2024,1,8,1,2024-01-08,9E,N916XJ,4802,LGA,MCI,715,705.0,-10.0,0.0,0.0,32.0,951,941.0,-10.0,0.0,0.0,0.0,,0.0,216.0,216.0,179.0,1107.0,,,,,,7,2024-01-08 07:00:00,LGA,2024-01-08 07:00:00,38.0,26.0,61.64,318.8888888888889,11.666666666666666,10.0,30.49,3344.4444444444443,,OVC,0,0,0,0.0
2024,1,9,2,2024-01-09,9E,N491PX,4802,LGA,MCI,715,800.0,45.0,45.0,1.0,34.0,951,1031.0,40.0,40.0,1.0,0.0,,0.0,216.0,211.0,167.0,1107.0,40.0,0.0,0.0,0.0,0.0,7,2024-01-09 07:00:00,LGA,2024-01-09 07:00:00,35.0,26.0,69.39,61.53846153846154,2.230769230769231,10.0,32.12,4400.0,,FEW,1,1,0,45.0
2024,1,10,3,2024-01-10,9E,N922XJ,4802,LGA,MCI,715,712.0,-3.0,0.0,0.0,12.0,951,927.0,-24.0,0.0,0.0,0.0,,0.0,216.0,195.0,177.0,1107.0,,,,,,7,2024-01-10 07:00:00,LGA,2024-01-10 07:00:00,54.5,52.5,92.935,166.0,16.266666666666666,7.5625,54.5,650.0,-RA;-RA BR;RA BR,BKN,0,0,0,0.0
2024,1,11,4,2024-01-11,9E,N924XJ,4802,LGA,MCI,715,714.0,-1.0,0.0,0.0,21.0,951,951.0,0.0,0.0,0.0,0.0,,0.0,216.0,217.0,187.0,1107.0,,,,,,7,2024-01-11 07:00:00,LGA,2024-01-11 07:00:00,44.0,25.0,46.88,263.0,13.7,10.0,37.27,4310.0,,OVC,0,0,0,0.0
2024,1,12,5,2024-01-12,9E,N919XJ,4802,LGA,MCI,715,740.0,25.0,25.0,1.0,31.0,951,1028.0,37.0,37.0,1.0,0.0,,0.0,216.0,228.0,192.0,1107.0,3.0,0.0,12.0,0.0,22.0,7,2024-01-12 07:00:00,LGA,2024-01-12 07:00:00,44.0,28.0,53.07,265.38461538461536,8.538461538461538,10.0,38.02,,,CLR,1,1,0,37.0
2024,1,15,1,2024-01-15,9E,N272PQ,4802,LGA,MCI,715,707.0,-8.0,0.0,0.0,18.0,951,927.0,-24.0,0.0,0.0,0.0,,0.0,216.0,200.0,176.0,1107.0,,,,,,7,2024-01-15 07:00:00,LGA,2024-01-15 07:00:00,26.0,5.0,40.06,274.1666666666667,11.666666666666666,10.0,14.88,16000.0,,CLR,0,0,0,0.0
2024,1,16,2,2024-01-16,9E,N916XJ,4802,LGA,MCI,715,850.0,95.0,95.0,1.0,70.0,951,1206.0,135.0,135.0,1.0,0.0,,0.0,216.0,256.0,180.0,1107.0,0.0,92.0,40.0,0.0,3.0,7,2024-01-16 07:00:00,LGA,2024-01-16 07:00:00,26.0,21.0,81.09,35.55555555555556,5.222222222222222,4.166666666666667,18.3,1000.0,-SN;HZ,SCT,1,1,0,135.0
2024,1,17,3,2024-01-17,9E,N676CA,4802,LGA,MCI,715,709.0,-6.0,0.0,0.0,23.0,951,934.0,-17.0,0.0,0.0,0.0,,0.0,216.0,205.0,178.0,1107.0,,,,,,7,2024-01-17 07:00:00,LGA,2024-01-17 07:00:00,22.0,10.0,59.38,302.5,13.875,10.0,8.27,25000.0,,CLR,0,0,0,0.0
2024,1,18,4,2024-01-18,9E,N917XJ,4802,LGA,MCI,715,855.0,100.0,100.0,1.0,27.0,951,1128.0,97.0,97.0,1.0,0.0,,0.0,216.0,213.0,177.0,1107.0,20.0,0.0,0.0,0.0,77.0,7,2024-01-18 07:00:00,LGA,2024-01-18 07:00:00,24.0,0.0,34.54,232.22222222222223,10.0,10.0,12.94,,,CLR,1,1,0,100.0
2024,1,19,5,2024-01-19,9E,N922XJ,4802,LGA,MCI,715,704.0,-11.0,0.0,0.0,19.0,951,939.0,-12.0,0.0,0.0,0.0,,0.0,216.0,215.0,188.0,1107.0,,,,,,7,2024-01-19 07:00:00,LGA,2024-01-19 07:00:00,32.0,15.0,49.02,34.0,4.6,10.0,26.4,8600.0,,FEW,0,0,0,0.0
2024,1,22,1,2024-01-22,9E,N918XJ,4802,LGA,MCI,715,709.0,-6.0,0.0,0.0,20.0,951,924.0,-27.0,0.0,0.0,0.0,,0.0,216.0,195.0,172.0,1107.0,,,,,,7,2024-01-22 07:00:00,LGA,2024-01-22 07:00:00,26.0,11.0,52.52,306.15384615384613,10.153846153846153,10.0,16.72,,,CLR,0,0,0,0.0
2024,1,23,2,2024-01-23,9E,N915XJ,4802,LGA,MCI,715,706.0,-9.0,0.0,0.0,25.0,951,923.0,-28.0,0.0,0.0,0.0,,0.0,216.0,197.0,164.0,1107.0,,,,,,7,2024-01-23 07:00:00,LGA,2024-01-23 07:00:00,36.0,16.0,43.64,250.76923076923077,7.0,10.0,29.04,5961.538461538462,,BKN,0,0,0,0.0
2024,1,24,3,2024-01-24,9E,N478PX,4802,LGA,MCI,715,709.0,-6.0,0.0,0.0,26.0,951,944.0,-7.0,0.0,0.0,0.0,,0.0,216.0,215.0,182.0,1107.0,,,,,,7,2024-01-24 07:00:00,LGA,2024-01-24 07:00:00,37.0,30.0,75.56,75.45454545454545,5.181818181818182,10.0,31.55,5090.909090909091,,OVC,0,0,0,0.0
2024,1,25,4,2024-01-25,9E,N912XJ,4802,LGA,MCI,715,723.0,8.0,8.0,0.0,25.0,951,949.0,-2.0,0.0,0.0,0.0,,0.0,216.0,206.0,175.0,1107.0,,,,,,7,2024-01-25 07:00:00,LGA,2024-01-25 07:00:00,49.0,46.0,89.33,196.15384615384616,4.461538461538462,8.692307692307692,46.925,2838.4615384615386,-DZ;-RA,OVC,0,0,0,8.0
2024,1,26,5,2024-01-26,9E,N919XJ,4802,LGA,MCI,715,712.0,-3.0,0.0,0.0,32.0,951,952.0,1.0,1.0,0.0,0.0,,0.0,216.0,220.0,177.0,1107.0,,,,,,7,2024-01-26 07:00:00,LGA,2024-01-26 07:00:00,41.0,38.0,88.97,47.69230769230769,9.461538461538462,7.0,34.25,1330.7692307692307,-RA;-RA BR,SCT,0,0,0,1.0
2024,1,29,1,2024-01-29,9E,N330PQ,4802,LGA,MCI,715,705.0,-10.0,0.0,0.0,34.0,951,914.0,-37.0,0.0,0.0,0.0,,0.0,216.0,189.0,151.0,1107.0,,,,,,7,2024-01-29 07:00:00,LGA,2024-01-29 07:00:00,37.2,32.0,81.29,350.0,11.071428571428571,6.571428571428571,29.055,800.0,-RA;-RA BR,BKN,0,0,0,0.0
2024,1,30,2,2024-01-30,9E,N912XJ,4802,LGA,MCI,715,703.0,-12.0,0.0,0.0,28.0,951,916.0,-35.0,0.0,0.0,0.0,,0.0,216.0,193.0,158.0,1107.0,,,,,,7,2024-01-30 07:00:00,LGA,2024-01-30 07:00:00,36.0,23.0,58.85,323.0769230769231,8.846153846153847,10.0,27.98,3307.6923076923076,,OVC,0,0,0,0.0
2024,1,31,3,2024-01-31,9E,N491PX,4802,LGA,MCI,715,708.0,-7.0,0.0,0.0,32.0,951,904.0,-47.0,0.0,0.0,0.0,,0.0,216.0,176.0,141.0,1107.0,,,,,,7,2024-01-31 07:00:00,,,,,,,,,,,,,0,0,0,0.0
2024,1,8,1,2024-01-08,9E,N315PQ,4805,LGA,JAX,1959,1951.0,-8.0,0.0,0.0,23.0,2247,2218.0,-29.0,0.0,0.0,0.0,,0.0,168.0,147.0,120.0,833.0,,,,,,19,2024-01-08 19:00:00,LGA,2024-01-08 19:00:00,44.0,24.0,44.96,324.61538461538464,9.461538461538462,10.0,38.02,4800.0,,CLR,0,0,0,0.0
2024,1,9,2,2024-01-09,9E,N921XJ,4805,LGA,JAX,1959,2057.0,58.0,58.0,1.0,30.0,2247,1.0,74.0,74.0,1.0,0.0,,0.0,168.0,184.0,149.0,833.0,0.0,0.0,16.0,0.0,58.0,19,2024-01-09 19:00:00,LGA,2024-01-09 19:00:00,44.0,37.5,77.745,117.14285714285714,16.571428571428573,5.642857142857143,36.06,1571.4285714285713,-RA;RA,BKN,1,1,0,74.0
2024,1,10,3,2024-01-10,9E,N315PQ,4805,LGA,JAX,1959,2005.0,6.0,6.0,0.0,25.0,2247,2245.0,-2.0,0.0,0.0,0.0,,0.0,168.0,160.0,126.0,833.0,,,,,,19,2024-01-10 19:00:00,LGA,2024-01-10 19:00:00,48.0,26.0,42.0,258.8888888888889,17.77777777777778,10.0,40.6,5500.0,,OVC,0,0,0,6.0
2024,1,11,4,2024-01-11,9E,N305PQ,4805,LGA,JAX,1959,1955.0,-4.0,0.0,0.0,21.0,2247,2241.0,-6.0,0.0,0.0,0.0,,0.0,168.0,166.0,138.0,833.0,,,,,,19,2024-01-11 19:00:00,LGA,2024-01-11 19:00:00,46.0,24.0,41.67,230.0,9.384615384615385,10.0,41.36,4400.0,,CLR,0,0,0,0.0
2024,1,12,5,2024-01-12,9E,N316PQ,4805,LGA,JAX,1959,1954.0,-5.0,0.0,0.0,25.0,2247,2249.0,2.0,2.0,0.0,0.0,,0.0,168.0,175.0,147.0,833.0,,,,,,19,2024-01-12 19:00:00,LGA,2024-01-12 19:00:00,48.0,26.0,42.0,134.6153846153846,10.384615384615385,10.0,42.07,20000.0,,CLR,0,0,0,2.0
2024,1,14,7,2024-01-14,9E,N325PQ,4805,LGA,JAX,1959,2107.0,68.0,68.0,1.0,31.0,2247,2356.0,69.0,69.0,1.0,0.0,,0.0,168.0,169.0,133.0,833.0,9.0,0.0,1.0,0.0,59.0,19,2024-01-14 19:00:00,LGA,2024-01-14 19:00:00,39.0,20.333333333333332,46.879999999999995,256.0,16.066666666666666,9.733333333333333,29.816666666666666,3000.0,-SN,SCT,1,1,0,69.0
2024,1,15,1,2024-01-15,9E,N300PQ,4805,LGA,JAX,1959,,,,,,2247,,,,,1.0,C,0.0,168.0,,,833.0,,,,,,19,2024-01-15 19:00:00,LGA,2024-01-15 19:00:00,29.0,-1.0,26.8,267.5,6.583333333333333,10.0,21.12,6208.333333333333,,OVC,0,0,1,0.0
2024,1,16,2,2024-01-16,9E,N928XJ,4805,LGA,JAX,1959,,,,,,2247,,,,,1.0,B,0.0,168.0,,,833.0,,,,,,19,2024-01-16 19:00:00,LGA,2024-01-16 19:00:00,30.5,26.0,83.16499999999999,316.6666666666667,14.833333333333334,4.384615384615385,19.245,738.4615384615385,-FZRA BR,OVC,0,0,1,0.0
2024,1,17,3,2024-01-17,9E,N920XJ,4805,LGA,JAX,1959,2010.0,11.0,11.0,0.0,15.0,2247,2236.0,-11.0,0.0,0.0,0.0,,0.0,168.0,146.0,125.0,833.0,,,,,,19,2024-01-17 19:00:00,LGA,2024-01-17 19:00:00,25.0,-3.0,28.75,253.63636363636363,15.272727272727273,10.0,10.9,4200.0,,CLR,0,0,0,11.0
